time,humidity,temperature
2017-12-26 11:11:02.411011,57.4000015259,15.1999998093
2017-12-26 11:12:02.090508,57.2000007629,15.1999998093
2017-12-26 11:13:01.784104,57.2999992371,15.1999998093
2017-12-26 11:14:02.416272,57.2999992371,15.1999998093
2017-12-26 11:15:02.206331,57.5,15.1999998093
2017-12-26 11:16:01.800141,57.2999992371,15.3000001907
2017-12-26 11:17:02.168396,57.2000007629,15.1999998093
2017-12-26 11:18:01.949165,57.4000015259,15.3000001907
2017-12-26 11:19:02.117303,57.4000015259,15.3000001907
2017-12-26 11:20:01.907720,57.2999992371,15.3000001907
2017-12-26 11:21:01.643862,57.2999992371,15.3000001907
2017-12-26 11:22:02.410823,57.2999992371,15.3000001907
2017-12-26 11:23:02.075063,57.0,15.3000001907
2017-12-26 11:24:01.754121,57.2999992371,15.3000001907
2017-12-26 11:25:02.413107,57.2000007629,15.1999998093
2017-12-26 11:26:02.234022,57.2000007629,15.1999998093
2017-12-26 11:27:01.959471,57.2999992371,15.1999998093
2017-12-26 11:28:01.666828,57.2000007629,15.3000001907
2017-12-26 11:29:02.332376,57.4000015259,15.3000001907
2017-12-26 11:30:02.002794,57.5,15.3000001907
2017-12-26 11:31:01.778571,57.5,15.3000001907
2017-12-26 11:32:02.560847,57.5999984741,15.3000001907
2017-12-26 11:33:02.161729,57.2999992371,15.1999998093
2017-12-26 11:34:01.943916,57.2999992371,15.1999998093
2017-12-26 11:35:02.171218,57.4000015259,15.3000001907
2017-12-26 11:36:01.896983,57.5999984741,15.3000001907
2017-12-26 11:37:01.663865,57.2999992371,15.1999998093
2017-12-26 11:38:02.400691,57.5,15.3000001907
2017-12-26 11:39:02.174564,57.2000007629,15.1999998093
2017-12-26 11:40:02.031037,57.2999992371,15.3000001907
2017-12-26 11:41:01.782892,57.5,15.3000001907
2017-12-26 11:42:02.030335,57.2999992371,15.1999998093
2017-12-26 11:43:01.718921,57.0999984741,15.3000001907
2017-12-26 11:44:02.482140,57.0999984741,15.3000001907
2017-12-26 11:45:01.816171,57.2000007629,15.3000001907
2017-12-26 11:46:01.620044,57.2000007629,15.3000001907
2017-12-26 11:47:01.950075,57.0,15.1999998093
2017-12-26 11:48:02.154283,57.0,15.1999998093
2017-12-26 11:49:02.478603,57.0999984741,15.3000001907
2017-12-26 11:50:02.267789,57.0,15.3000001907
2017-12-26 11:51:02.081837,57.2000007629,15.3000001907
2017-12-26 11:52:01.854846,57.2000007629,15.3000001907
2017-12-26 11:53:01.673562,57.0999984741,15.3000001907
2017-12-26 11:54:02.295071,57.2999992371,15.3000001907
2017-12-26 11:55:01.923677,57.0999984741,15.1999998093
2017-12-26 11:56:01.712002,57.2000007629,15.3000001907
2017-12-26 11:57:01.596320,57.0999984741,15.3000001907
2017-12-26 11:58:02.312162,57.5,15.3000001907
2017-12-26 11:59:02.036755,57.2999992371,15.3000001907
2017-12-26 12:00:02.284800,57.2000007629,15.3000001907
2017-12-26 12:01:01.905781,57.2000007629,15.3000001907
2017-12-26 12:02:02.123738,57.2000007629,15.3000001907
2017-12-26 12:03:01.767432,57.2000007629,15.1999998093
2017-12-26 12:04:02.451175,57.2000007629,15.3000001907
2017-12-26 12:05:02.169110,57.2000007629,15.3000001907
2017-12-26 12:06:01.908640,57.2999992371,15.3000001907
2017-12-26 12:07:02.153101,57.2999992371,15.3000001907
2017-12-26 12:08:01.866304,57.0999984741,15.3000001907
2017-12-26 12:09:01.536779,57.0,15.3000001907
2017-12-26 12:10:02.301610,57.4000015259,15.3000001907
2017-12-26 12:11:02.042607,57.0,15.3000001907
2017-12-26 12:12:01.836568,57.2000007629,15.3000001907
2017-12-26 12:13:01.594694,57.2000007629,15.3000001907
2017-12-26 12:14:02.287602,57.0,15.3000001907
2017-12-26 12:15:02.455807,57.0,15.3000001907
2017-12-26 12:16:02.186264,57.0999984741,15.3000001907
2017-12-26 12:17:02.019276,57.0999984741,15.3000001907
2017-12-26 12:18:01.782345,57.2999992371,15.3000001907
2017-12-26 12:19:02.488083,57.4000015259,15.3000001907
2017-12-26 12:20:02.109482,57.0999984741,15.3000001907
2017-12-26 12:21:01.883760,57.0,15.3000001907
2017-12-26 12:22:02.483575,57.0999984741,15.3000001907
2017-12-26 12:23:02.306476,57.0999984741,15.3000001907
2017-12-26 12:24:02.080407,57.0,15.3000001907
2017-12-26 12:25:01.818644,57.0999984741,15.3000001907
2017-12-26 12:26:01.552757,57.2000007629,15.3000001907
2017-12-26 12:27:02.206739,57.2000007629,15.3000001907
2017-12-26 12:28:01.801038,57.0,15.3000001907
2017-12-26 12:29:02.060226,57.2000007629,15.3000001907
2017-12-26 12:30:02.393794,57.2000007629,15.3000001907
2017-12-26 12:31:02.258486,57.2999992371,15.3000001907
2017-12-26 12:32:02.001923,57.5,15.3000001907
2017-12-26 12:33:02.303117,57.5,15.3000001907
2017-12-26 12:34:02.045189,57.5999984741,15.3000001907
2017-12-26 12:35:01.854760,57.0999984741,15.3000001907
2017-12-26 12:36:01.584491,57.0,15.3000001907
2017-12-26 12:37:02.046390,57.0,15.3000001907
2017-12-26 12:38:01.827411,57.2000007629,15.3000001907
2017-12-26 12:39:02.119900,57.0999984741,15.3000001907
2017-12-26 12:40:01.798451,57.0999984741,15.3000001907
2017-12-26 12:41:01.656947,57.0999984741,15.3000001907
2017-12-26 12:42:02.403027,57.0,15.3000001907
2017-12-26 12:43:02.233706,57.0999984741,15.3000001907
2017-12-26 12:44:01.946426,57.0,15.3000001907
2017-12-26 12:45:01.756300,57.0999984741,15.3000001907
2017-12-26 12:46:02.530597,57.0,15.3000001907
2017-12-26 12:47:02.218034,56.7999992371,15.3000001907
2017-12-26 12:48:01.995862,57.2000007629,15.3000001907
2017-12-26 12:49:01.864822,57.4000015259,15.3000001907
2017-12-26 12:50:01.577543,57.2000007629,15.3000001907
2017-12-26 12:51:02.369023,57.2000007629,15.3000001907
2017-12-26 12:52:02.076615,57.2000007629,15.3000001907
2017-12-26 12:53:01.762979,57.0999984741,15.3000001907
2017-12-26 12:54:01.917299,57.2000007629,15.3000001907
2017-12-26 12:55:02.188082,57.0999984741,15.3000001907
2017-12-26 12:56:01.601191,57.0999984741,15.3000001907
2017-12-26 12:57:01.838936,57.0999984741,15.3000001907
2017-12-26 12:58:01.637001,57.0999984741,15.3000001907
2017-12-26 12:59:02.296991,57.5,15.3000001907
2017-12-26 13:00:01.969636,57.2999992371,15.3000001907
2017-12-26 13:01:02.234288,57.2999992371,15.3000001907
2017-12-26 13:02:01.984052,57.2999992371,15.3000001907
2017-12-26 13:03:02.427600,57.2999992371,15.3000001907
2017-12-26 13:04:02.075005,57.2000007629,15.3000001907
2017-12-26 13:05:01.831961,57.0999984741,15.3000001907
2017-12-26 13:06:01.585645,57.2999992371,15.3000001907
2017-12-26 13:07:02.275229,57.0999984741,15.3000001907
2017-12-26 13:08:02.052761,57.0,15.3000001907
2017-12-26 13:09:01.870982,57.0,15.3000001907
2017-12-26 13:10:02.125574,56.9000015259,15.3000001907
2017-12-26 13:11:02.006542,57.2999992371,15.3000001907
2017-12-26 13:12:01.771325,57.0999984741,15.3000001907
2017-12-26 13:13:02.445391,57.4000015259,15.3000001907
2017-12-26 13:14:01.753090,57.2999992371,15.3000001907
2017-12-26 13:15:01.893049,57.2999992371,15.3000001907
2017-12-26 13:16:01.647861,57.2999992371,15.3000001907
2017-12-26 13:17:02.455498,57.0999984741,15.3000001907
2017-12-26 13:18:01.674744,57.0999984741,15.3000001907
2017-12-26 13:19:02.264309,57.2000007629,15.3000001907
2017-12-26 13:20:02.176546,57.0999984741,15.3000001907
2017-12-26 13:21:02.035943,57.0999984741,15.3000001907
2017-12-26 13:22:02.272241,57.0999984741,15.3000001907
2017-12-26 13:23:01.956138,57.0999984741,15.3000001907
2017-12-26 13:24:01.675573,57.0999984741,15.3000001907
2017-12-26 13:25:02.340098,57.0999984741,15.3000001907
2017-12-26 13:26:02.121174,57.0999984741,15.3000001907
2017-12-26 13:27:01.838490,56.9000015259,15.3000001907
2017-12-26 13:28:01.702054,57.0999984741,15.3000001907
2017-12-26 13:29:02.435376,57.0,15.3000001907
2017-12-26 13:30:02.057143,57.0,15.3000001907
2017-12-26 13:31:01.892607,57.2000007629,15.3000001907
2017-12-26 13:32:01.954622,57.2999992371,15.3000001907
2017-12-26 13:33:01.692126,57.0999984741,15.3000001907
2017-12-26 13:34:02.481055,57.2000007629,15.3000001907
2017-12-26 13:35:02.303616,57.2999992371,15.3000001907
2017-12-26 13:36:02.067639,57.2000007629,15.3000001907
2017-12-26 13:37:01.902624,57.0999984741,15.3000001907
2017-12-26 13:38:01.678380,57.2000007629,15.3000001907
2017-12-26 13:39:02.334714,57.2999992371,15.3000001907
2017-12-26 13:40:02.059307,57.2999992371,15.3000001907
2017-12-26 13:41:01.815795,57.2999992371,15.3000001907
2017-12-26 13:42:01.548269,57.2999992371,15.3000001907
2017-12-26 13:43:02.503572,57.2000007629,15.3000001907
2017-12-26 13:44:02.316720,57.2999992371,15.3000001907
2017-12-26 13:45:02.049802,57.0999984741,15.3000001907
2017-12-26 13:46:01.694033,57.0999984741,15.3000001907
2017-12-26 13:47:02.431025,57.0999984741,15.3000001907
2017-12-26 13:48:02.195000,57.2000007629,15.3000001907
2017-12-26 13:49:01.819454,57.2999992371,15.3000001907
2017-12-26 13:50:02.098203,57.2999992371,15.3000001907
2017-12-26 13:51:01.754451,57.0999984741,15.3000001907
2017-12-26 13:52:02.378532,57.0999984741,15.3000001907
2017-12-26 13:53:01.676119,57.2000007629,15.3000001907
2017-12-26 13:54:02.370335,57.2000007629,15.3000001907
2017-12-26 13:55:02.000052,57.2000007629,15.3000001907
2017-12-26 13:56:01.697909,57.2000007629,15.3000001907
2017-12-26 13:57:02.346840,57.0999984741,15.3000001907
2017-12-26 13:58:02.175705,57.0999984741,15.3000001907
2017-12-26 13:59:01.984846,57.2999992371,15.3000001907
2017-12-26 14:00:01.663116,57.0999984741,15.3000001907
2017-12-26 14:01:02.266562,57.2000007629,15.3000001907
2017-12-26 14:02:02.118397,57.0999984741,15.3000001907
2017-12-26 14:03:02.332548,57.2000007629,15.3000001907
2017-12-26 14:04:02.130177,57.2000007629,15.3000001907
2017-12-26 14:05:01.945815,57.0999984741,15.3000001907
2017-12-26 14:06:01.565077,57.0,15.3000001907
2017-12-26 14:07:02.348434,57.0999984741,15.3000001907
2017-12-26 14:08:01.835658,57.2999992371,15.3000001907
2017-12-26 14:09:02.167504,57.2999992371,15.3000001907
2017-12-26 14:10:01.804665,57.2999992371,15.3000001907
2017-12-26 14:11:01.690024,57.2000007629,15.3000001907
2017-12-26 14:12:02.505986,57.0,15.3000001907
2017-12-26 14:13:02.064643,57.0999984741,15.3000001907
2017-12-26 14:14:01.820992,57.2999992371,15.3000001907
2017-12-26 14:15:01.552745,57.4000015259,15.3000001907
2017-12-26 14:16:02.253951,57.4000015259,15.3000001907
2017-12-26 14:17:01.826507,57.4000015259,15.3000001907
2017-12-26 14:18:01.711024,57.4000015259,15.3000001907
2017-12-26 14:19:02.391855,57.2000007629,15.3000001907
2017-12-26 14:20:02.197302,57.2999992371,15.3000001907
2017-12-26 14:21:02.016055,57.2999992371,15.3000001907
2017-12-26 14:22:01.646154,57.2000007629,15.3000001907
2017-12-26 14:23:01.943841,57.0999984741,15.3000001907
2017-12-26 14:24:01.677571,57.2999992371,15.3000001907
2017-12-26 14:25:02.435119,57.2999992371,15.3000001907
2017-12-26 14:26:02.122070,57.0,15.3000001907
2017-12-26 14:27:01.768033,56.9000015259,15.3000001907
2017-12-26 14:28:02.385118,57.5,15.3000001907
2017-12-26 14:29:02.118777,57.5,15.3000001907
2017-12-26 14:30:01.786239,57.4000015259,15.3000001907
2017-12-26 14:31:01.613063,57.4000015259,15.3000001907
2017-12-26 14:32:02.516425,57.4000015259,15.3000001907
2017-12-26 14:33:01.801379,57.2999992371,15.3000001907
2017-12-26 14:34:01.651354,57.4000015259,15.3000001907
2017-12-26 14:35:02.393627,57.2999992371,15.3000001907
2017-12-26 14:36:02.160272,57.4000015259,15.3000001907
2017-12-26 14:37:01.856850,57.5,15.3000001907
2017-12-26 14:38:02.084562,57.5,15.3000001907
2017-12-26 14:39:01.799770,57.7000007629,15.3999996185
2017-12-26 14:40:02.491217,57.5,15.3000001907
2017-12-26 14:41:02.363856,57.4000015259,15.3000001907
2017-12-26 14:42:02.139949,57.5,15.3000001907
2017-12-26 14:43:01.864744,57.5,15.3000001907
2017-12-26 14:44:01.713873,57.4000015259,15.3000001907
2017-12-26 14:45:01.537984,57.2999992371,15.3000001907
2017-12-26 14:46:02.246366,58.2000007629,15.3000001907
2017-12-26 14:47:01.595504,57.5,15.3000001907
2017-12-26 14:48:02.311636,57.2999992371,15.3000001907
2017-12-26 14:49:02.120392,57.2999992371,15.3000001907
2017-12-26 14:50:01.883740,57.5,15.3000001907
2017-12-26 14:51:01.682030,57.2999992371,15.3000001907
2017-12-26 14:52:02.378670,57.2999992371,15.3000001907
2017-12-26 14:53:02.077883,57.2999992371,15.3000001907
2017-12-26 14:54:01.809954,57.2000007629,15.3000001907
2017-12-26 14:55:01.599500,57.2999992371,15.3000001907
2017-12-26 14:56:02.434225,57.7999992371,15.3999996185
2017-12-26 14:57:02.161265,57.0999984741,15.3000001907
2017-12-26 14:58:01.819712,57.0999984741,15.3000001907
2017-12-26 14:59:01.563856,57.2000007629,15.3000001907
2017-12-26 15:00:02.259168,57.4000015259,15.3000001907
2017-12-26 15:01:01.912250,57.5,15.3000001907
2017-12-26 15:02:01.687136,57.2999992371,15.3000001907
2017-12-26 15:03:02.457064,57.2999992371,15.3000001907
2017-12-26 15:04:02.244966,57.2999992371,15.3000001907
2017-12-26 15:05:01.962740,57.2999992371,15.3000001907
2017-12-26 15:06:01.536403,57.0999984741,15.3000001907
2017-12-26 15:07:02.274463,57.2000007629,15.3000001907
2017-12-26 15:08:02.024261,57.2000007629,15.3000001907
2017-12-26 15:09:02.238156,57.2000007629,15.3000001907
2017-12-26 15:10:01.935767,57.2000007629,15.3000001907
2017-12-26 15:11:01.593244,57.0999984741,15.3000001907
2017-12-26 15:12:02.458699,57.0999984741,15.3000001907
2017-12-26 15:13:02.279931,57.2999992371,15.3000001907
2017-12-26 15:14:01.686539,57.4000015259,15.3000001907
2017-12-26 15:15:01.570365,57.4000015259,15.3000001907
2017-12-26 15:16:02.191293,57.2999992371,15.3999996185
2017-12-26 15:17:02.632541,57.2999992371,15.3000001907
2017-12-26 15:18:02.314345,57.5,15.3000001907
2017-12-26 15:19:02.109242,56.9000015259,15.3000001907
2017-12-26 15:20:01.834764,57.2999992371,15.3000001907
2017-12-26 15:21:02.496941,57.4000015259,15.3000001907
2017-12-26 15:22:01.627920,57.2999992371,15.3000001907
2017-12-26 15:23:02.327463,57.2999992371,15.3000001907
2017-12-26 15:24:01.557744,57.2999992371,15.3000001907
2017-12-26 15:25:02.118141,57.2999992371,15.3000001907
2017-12-26 15:26:01.778805,57.0999984741,15.3000001907
2017-12-26 15:27:01.573217,57.2000007629,15.3000001907
2017-12-26 15:28:02.299764,57.0999984741,15.3000001907
2017-12-26 15:29:02.001218,57.0,15.3000001907
2017-12-26 15:30:01.711593,57.0,15.3000001907
2017-12-26 15:31:01.539616,57.5,15.3000001907
2017-12-26 15:32:02.193854,57.2999992371,15.3000001907
2017-12-26 15:33:01.933858,57.2999992371,15.3000001907
2017-12-26 15:34:01.648371,57.2000007629,15.3000001907
2017-12-26 15:35:02.029096,57.2000007629,15.3000001907
2017-12-26 15:36:01.880430,57.2999992371,15.3000001907
2017-12-26 15:37:01.550098,57.2999992371,15.3000001907
2017-12-26 15:38:02.369352,57.4000015259,15.3000001907
2017-12-26 15:39:02.291307,57.4000015259,15.3000001907
2017-12-26 15:40:02.031081,57.4000015259,15.3000001907
2017-12-26 15:41:01.891741,57.2999992371,15.3000001907
2017-12-26 15:42:02.280971,57.2999992371,15.3000001907
2017-12-26 15:43:01.997674,56.9000015259,15.3000001907
2017-12-26 15:44:01.815827,57.2999992371,15.3000001907
2017-12-26 15:45:01.726274,57.4000015259,15.3000001907
2017-12-26 15:46:02.446871,57.5,15.3000001907
2017-12-26 15:47:01.577140,57.5,15.3000001907
2017-12-26 15:48:02.255573,57.5,15.3000001907
2017-12-26 15:49:01.922525,57.4000015259,15.3000001907
2017-12-26 15:50:01.811741,57.4000015259,15.3000001907
2017-12-26 15:51:01.710545,57.5,15.3999996185
2017-12-26 15:52:02.472279,57.2999992371,15.3000001907
2017-12-26 15:53:01.809306,57.2999992371,15.3000001907
2017-12-26 15:54:01.653577,57.2999992371,15.3000001907
2017-12-26 15:55:02.297920,57.4000015259,15.3000001907
2017-12-26 15:56:02.337130,57.2999992371,15.3000001907
2017-12-26 15:57:02.039352,57.2999992371,15.3000001907
2017-12-26 15:58:01.679777,57.4000015259,15.3000001907
2017-12-26 15:59:02.399448,57.4000015259,15.3999996185
2017-12-26 16:00:02.084780,57.4000015259,15.3999996185
2017-12-26 16:01:01.766358,57.5,15.3999996185
2017-12-26 16:02:01.637408,57.5,15.3000001907
2017-12-26 16:03:02.322457,57.0999984741,15.3000001907
2017-12-26 16:04:01.569852,57.0999984741,15.3000001907
2017-12-26 16:05:02.213825,57.4000015259,15.3000001907
2017-12-26 16:06:02.403762,57.2999992371,15.3000001907
2017-12-26 16:07:02.271534,57.2000007629,15.3000001907
2017-12-26 16:08:01.662320,57.2000007629,15.3000001907
2017-12-26 16:09:02.321144,57.0,15.3000001907
2017-12-26 16:10:01.577843,57.0,15.3000001907
2017-12-26 16:11:02.227485,57.0999984741,15.3000001907
2017-12-26 16:12:02.462101,57.0999984741,15.3000001907
2017-12-26 16:13:02.139335,57.0,15.3000001907
2017-12-26 16:14:01.729514,57.2999992371,15.3000001907
2017-12-26 16:15:02.461450,57.2999992371,15.3000001907
2017-12-26 16:16:01.664751,57.2999992371,15.3000001907
2017-12-26 16:17:02.543069,57.5,15.3000001907
2017-12-26 16:18:01.818300,57.5,15.3000001907
2017-12-26 16:19:02.472515,57.2999992371,15.3000001907
2017-12-26 16:20:02.160004,57.2999992371,15.3000001907
2017-12-26 16:21:01.865042,57.5,15.3000001907
2017-12-26 16:22:01.611421,57.2999992371,15.3000001907
2017-12-26 16:23:02.219000,57.2999992371,15.3000001907
2017-12-26 16:24:02.037566,57.4000015259,15.3999996185
2017-12-26 16:25:01.919988,57.2000007629,15.3000001907
2017-12-26 16:26:01.592826,57.4000015259,15.3999996185
2017-12-26 16:27:01.874159,57.2999992371,15.3000001907
2017-12-26 16:28:01.598936,57.2000007629,15.3000001907
2017-12-26 16:29:02.252930,57.2999992371,15.3000001907
2017-12-26 16:30:01.538708,57.4000015259,15.3000001907
2017-12-26 16:31:02.284530,57.2999992371,15.3000001907
2017-12-26 16:32:01.561959,57.5,15.3999996185
2017-12-26 16:33:02.325405,57.4000015259,15.3000001907
2017-12-26 16:34:02.051328,57.2999992371,15.3000001907
2017-12-26 16:35:01.721340,57.4000015259,15.3000001907
2017-12-26 16:36:01.542382,57.4000015259,15.3000001907
2017-12-26 16:37:02.385053,57.5,15.3000001907
2017-12-26 16:38:02.142673,57.5,15.3000001907
2017-12-26 16:39:01.809333,57.5,15.3000001907
2017-12-26 16:40:02.414931,57.5999984741,15.3000001907
2017-12-26 16:41:02.325237,57.2999992371,15.3000001907
2017-12-26 16:42:02.222704,57.4000015259,15.3000001907
2017-12-26 16:43:02.158946,57.5,15.3000001907
2017-12-26 16:44:01.928178,57.2999992371,15.3000001907
2017-12-26 16:45:01.781921,57.4000015259,15.3000001907
2017-12-26 16:46:01.555736,57.4000015259,15.3000001907
2017-12-26 16:47:02.498824,57.2999992371,15.3000001907
2017-12-26 16:48:02.344008,57.5,15.3000001907
2017-12-26 16:49:02.110168,57.5,15.3000001907
2017-12-26 16:50:01.791255,57.5,15.3000001907
2017-12-26 16:51:02.492316,57.4000015259,15.3000001907
2017-12-26 16:52:02.111045,57.5,15.3000001907
2017-12-26 16:53:01.731829,57.4000015259,15.3000001907
2017-12-26 16:54:02.466572,57.2999992371,15.3000001907
2017-12-26 16:55:02.128795,57.2999992371,15.3000001907
2017-12-26 16:56:01.744921,57.2999992371,15.3000001907
2017-12-26 16:57:02.464878,57.2999992371,15.3000001907
2017-12-26 16:58:02.369492,57.4000015259,15.3000001907
2017-12-26 16:59:02.021355,57.5,15.3000001907
2017-12-26 17:00:01.661963,57.5,15.3000001907
2017-12-26 17:01:02.342587,57.2000007629,15.3000001907
2017-12-26 17:02:02.149962,57.2999992371,15.3000001907
2017-12-26 17:03:02.327109,57.2000007629,15.3000001907
2017-12-26 17:04:01.980415,57.2999992371,15.3000001907
2017-12-26 17:05:01.808513,57.2000007629,15.3000001907
2017-12-26 17:06:01.575823,57.2999992371,15.3999996185
2017-12-26 17:07:02.206937,57.2999992371,15.3000001907
2017-12-26 17:08:01.897962,57.2999992371,15.3000001907
2017-12-26 17:09:01.561107,57.0999984741,15.3000001907
2017-12-26 17:10:02.438411,57.5,15.3000001907
2017-12-26 17:11:01.646097,57.5,15.3000001907
2017-12-26 17:12:02.289258,57.2999992371,15.3000001907
2017-12-26 17:13:01.968759,57.2999992371,15.3000001907
2017-12-26 17:14:01.645699,57.0999984741,15.3000001907
2017-12-26 17:15:01.926299,57.0999984741,15.3000001907
2017-12-26 17:16:02.532156,57.0,15.3000001907
2017-12-26 17:17:01.956754,57.0,15.3000001907
2017-12-26 17:18:01.701916,57.0999984741,15.3000001907
2017-12-26 17:19:02.438553,57.2000007629,15.3000001907
2017-12-26 17:20:02.119056,57.2999992371,15.3000001907
2017-12-26 17:21:01.883811,57.2999992371,15.3000001907
